667,72.83,14.06,46.45,50.89,104.35,55.22,71.01,67.83,57.51,35.03,73.39,78.34,60.99,66.59,73.28,99.64,87.13,65.29,39.96,46.52,36.44,71.81,67.87,66.39,27.0
668,7.41,29.98,9.82,7.26,7.16,7.16,4.91,5.14,2.47,19.06,24.98,18.67,5.8,12.01,0.0,11.06,11.12,9.08,5.57,4.94,13.08,7.98,7.41,2.47,1.43
669,0.0,0.0,0.0,0.0,0.0,18.49,24.38,10.4,34.93,31.45,35.01,79.98,15.82,36.98,26.28,8.84,21.56,9.54,2.47,7.81,14.23,8.04,2.02,12.28,3.44
670,38.72,14.76,26.53,43.01,37.58,53.02,36.18,43.21,49.79,47.07,62.46,53.43,63.53,31.68,32.05,40.99,27.54,72.33,65.88,54.81,40.88,55.2,39.23,21.18,30.55
671,27.72,28.92,23.1,27.14,16.44,16.76,14.85,24.25,27.51,18.6,28.27,15.12,9.66,31.66,15.88,20.87,11.05,27.23,19.1,18.47,31.8,30.64,25.5,8.92,15.18
672,4.72,8.81,0.0,1.49,10.82,16.52,32.93,42.22,22.5,22.97,19.64,14.84,27.44,20.01,19.4,28.46,34.37,22.9,27.5,21.18,25.89,14.35,24.67,13.52,12.84
673,32.54,20.86,28.52,51.57,54.98,51.01,56.68,62.3,45.18,46.06,39.67,56.41,40.09,111.39,38.18,57.49,41.95,51.22,64.64,55.06,48.02,34.25,56.0,48.79,44.98
674,20.2,15.51,16.96,17.57,12.47,32.04,32.28,27.72,23.18,28.55,18.51,19.52,30.46,58.08,32.42,10.61,34.01,41.91,30.67,36.03,36.36,27.8,28.66,20.99,22.5
675,28.29,19.87,34.73,54.11,73.45,35.79,49.64,73.88,71.82,93.26,56.18,25.49,46.95,61.44,75.33,103.13,70.05,37.27,69.34,43.25,45.54,115.2,159.48,16.79,24.63
676,78.39,37.02,25.82,37.05,45.68,36.38,47.86,34.52,77.45,68.51,27.56,31.8,24.16,20.26,32.07,44.37,24.34,41.58,54.15,52.81,13.47,27.11,42.17,53.99,45.86
677,59.91,33.97,29.15,48.01,44.7,23.14,19.01,18.16,15.42,26.09,27.58,8.67,30.03,35.35,107.15,25.84,16.96,15.81,11.91,19.58,22.74,21.72,12.41,21.99,5.59
678,59.67,46.35,57.52,43.77,32.43,42.43,52.74,61.87,41.25,20.26,38.13,21.34,43.2,17.83,41.02,47.77,42.43,32.33,34.47,45.04,54.86,21.93,34.61,28.3,40.17
679,355.36,72.76,130.52,68.13,40.66,43.83,29.22,40.97,22.39,32.55,7.58,28.68,63.92,57.39,23.98,28.42,0.0,3.2,14.49,7.07,16.89,8.35,31.63,82.13,9.98
680,92.16,61.8,63.26,63.12,56.89,78.88,64.41,76.31,69.41,88.08,73.98,82.05,69.11,60.52,87.74,94.23,70.49,60.13,70.32,107.73,81.98,76.45,85.37,48.42,58.15
681,20.37,15.84,17.81,22.68,25.01,21.46,25.7,18.53,32.43,35.41,39.58,39.54,19.99,11.8,17.88,17.1,26.2,18.58,11.09,12.9,10.23,19.22,38.48,16.62,8.67
682,102.01,89.0,125.45,74.51,86.57,60.0,57.11,96.22,85.0,63.77,36.09,46.73,51.75,58.59,78.18,91.2,89.92,92.33,57.74,108.48,51.61,118.51,69.75,85.01,53.13
683,37.35,29.04,44.05,33.78,44.71,39.14,34.65,53.13,47.52,51.7,33.61,41.55,41.99,35.37,46.36,36.84,33.79,86.37,49.95,43.63,55.42,130.27,49.54,31.06,38.52
684,72.15,45.18,32.75,48.44,63.6,81.63,58.09,105.24,52.2,80.37,77.36,94.96,111.33,86.75,79.52,56.12,54.35,155.43,67.83,97.91,33.37,47.56,41.15,63.55,69.55
685,19.41,7.95,11.5,8.56,1.02,10.1,14.14,17.24,8.71,7.99,8.87,5.13,30.07,14.18,9.88,13.66,18.9,20.77,37.0,27.96,18.34,25.03,21.92,14.89,21.11
686,20.66,35.13,17.69,24.38,57.1,51.85,40.55,33.83,37.82,40.61,29.93,25.14,33.61,28.58,33.4,30.46,36.07,22.76,20.01,29.32,41.88,58.84,49.69,18.91,28.71
687,22.22,47.26,32.89,31.03,22.8,28.81,42.01,55.69,57.54,58.19,63.68,30.82,61.96,54.38,64.38,56.75,28.58,28.66,41.17,63.94,55.83,42.05,55.04,34.36,51.56
688,45.57,50.18,63.27,45.38,33.81,38.76,47.65,49.09,57.53,49.49,58.63,47.92,46.95,57.45,70.39,55.34,40.45,65.74,73.47,65.12,50.54,60.86,35.49,44.77,57.37
689,36.96,17.02,23.34,53.83,51.29,45.68,38.28,36.16,35.56,54.81,28.46,16.74,16.85,15.27,15.89,25.37,18.48,33.37,27.51,34.36,23.42,17.59,14.03,8.71,16.84
690,49.89,45.88,41.2,32.18,44.15,54.08,62.67,60.89,64.99,59.83,89.57,57.9,84.33,71.31,61.58,58.86,81.76,69.79,82.06,64.69,65.22,45.27,30.49,78.58,59.76
691,43.06,28.07,34.81,34.18,36.08,48.54,20.13,51.93,32.29,24.45,14.91,24.69,10.49,2.34,10.25,8.38,13.46,9.79,5.81,35.84,54.34,26.54,35.44,27.29,14.86
692,49.39,36.13,40.06,39.94,45.32,49.25,36.07,14.61,21.78,26.24,31.25,18.22,15.86,16.72,20.28,19.12,21.78,15.57,19.68,18.75,21.78,21.09,20.33,20.6,18.34
693,45.24,37.99,66.31,61.18,55.19,40.65,34.32,34.19,44.59,52.66,60.95,28.01,41.89,45.28,55.78,39.92,26.13,31.2,41.98,46.39,11.06,48.09,63.64,42.61,59.92
694,40.51,45.93,56.2,80.95,54.7,88.21,77.04,116.24,90.83,64.52,75.52,48.03,107.59,92.93,88.43,70.4,36.92,55.06,100.99,133.23,119.07,92.39,97.02,78.8,136.52
695,24.76,35.24,51.73,46.92,56.71,71.65,46.08,22.99,53.13,71.81,50.38,45.61,24.18,25.38,19.99,9.95,17.28,8.59,6.73,9.83,14.35,22.42,22.88,25.8,19.08
696,20.01,30.37,52.1,51.75,29.66,55.05,41.76,58.32,54.31,22.05,30.29,22.53,21.64,35.18,37.3,38.53,28.12,26.52,39.35,70.05,54.27,89.44,58.88,30.37,53.35
697,0.72,16.34,8.85,16.5,17.26,22.83,33.95,23.88,28.6,31.51,45.2,33.53,24.05,44.89,34.75,43.01,35.87,37.89,58.16,47.93,11.46,6.08,20.25,29.62,10.78
698,27.3,21.58,17.87,27.26,25.95,40.51,16.92,26.56,26.63,21.26,46.64,14.24,33.2,24.18,19.61,28.76,89.01,25.71,28.28,35.02,69.85,47.4,61.52,32.41,40.11
699,24.71,34.55,34.51,27.24,28.95,16.7,28.0,34.37,34.8,27.66,55.59,28.49,27.11,13.3,12.69,25.1,26.44,10.12,14.9,9.36,16.7,24.11,20.44,25.08,15.9
700,72.44,49.38,66.24,66.8,57.02,76.06,49.21,57.03,81.38,56.72,51.29,48.13,50.7,57.65,60.89,73.16,48.22,51.34,73.16,42.94,28.23,63.84,35.89,46.12,60.57
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,37.52,99.77,39.93,22.19,27.03
702,44.62,32.22,30.72,59.85,50.9,45.88,47.18,47.05,54.98,52.03,29.67,20.86,36.29,60.15,44.03,35.49,33.88,33.73,35.83,29.02,22.16,33.82,42.37,39.12,40.18
703,57.34,25.03,12.51,17.82,35.15,52.76,51.86,57.16,61.34,24.93,38.59,43.44,74.52,70.88,36.47,47.71,52.29,46.35,24.41,22.92,12.53,29.12,62.25,40.77,45.63
704,90.16,65.07,96.94,53.98,106.48,67.04,66.12,77.63,94.74,91.43,129.94,182.23,217.43,128.98,189.51,129.48,145.63,145.96,124.85,173.03,174.51,151.29,209.42,154.32,134.06
705,11.22,33.17,25.23,30.44,18.61,14.09,36.69,55.99,33.76,53.25,45.1,15.37,22.59,26.09,28.99,21.37,12.47,12.87,1.02,19.56,26.78,20.97,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,2.85,265.75,193.71,139.28,89.91,97.35
707,140.68,100.7,63.73,89.03,105.31,53.33,49.98,33.38,54.15,89.44,103.84,89.3,112.57,92.66,97.58,90.99,123.84,101.43,83.65,52.17,56.33,37.65,29.27,15.19,17.89
708,0.0,0.0,0.0,2.94,17.15,12.44,14.45,20.81,21.89,26.19,27.87,13.87,13.13,25.24,27.81,22.26,14.83,21.27,15.99,12.81,11.1,10.83,10.55,10.42,16.11
709,0.0,0.0,0.0,1.49,12.66,24.5,19.77,4.06,1.43,1.98,0.0,0.0,0.0,0.0,6.12,6.94,1.49,0.72,0.0,0.0,8.38,0.0,2.23,12.52,25.41
710,49.35,71.29,72.13,40.09,42.86,81.85,56.82,31.9,27.93,7.13,19.72,43.69,46.8,48.74,34.81,32.86,27.53,39.23,23.84,42.66,40.66,47.33,89.11,61.83,41.83
711,26.41,19.08,26.41,28.3,38.97,26.7,26.65,39.34,41.9,37.45,28.12,11.78,32.1,40.59,39.79,39.33,38.71,33.76,24.86,50.6,30.82,31.2,42.28,23.96,49.99
712,47.84,25.68,10.22,2.14,6.41,11.97,11.07,32.14,18.26,22.16,10.78,40.61,82.04,46.07,20.26,23.93,29.29,6.0,31.34,30.7,69.85,58.1,32.88,33.87,29.14
713,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,6.52,4.96,5.09,1.6,2.11,13.76,62.33,21.09,23.92,60.81,38.46,29.17,43.26,98.13,66.59,66.56,78.79
714,27.54,23.85,14.45,13.83,34.59,31.46,31.26,37.25,40.51,36.78,22.34,17.82,33.91,41.7,31.41,45.96,68.18,67.18,71.31,82.91,62.04,11.72,23.33,27.74,46.26
715,68.13,63.09,54.63,33.65,43.14,47.25,52.51,44.52,73.9,86.23,72.56,84.87,78.06,82.71,73.94,52.56,88.77,74.73,60.61,46.27,129.85,147.46,75.85,58.69,63.52
716,23.38,31.67,23.03,22.06,29.47,23.84,28.69,25.4,34.98,39.09,24.04,35.9,39.2,44.65,57.76,47.68,54.96,20.54,29.04,55.63,29.11,44.26,14.38,31.32,56.53
717,33.06,51.27,57.52,37.92,47.1,57.4,35.5,45.25,55.78,62.29,36.49,36.1,50.1,49.09,52.82,56.14,57.07,41.18,29.67,23.72,28.52,49.96,48.0,51.9,48.74
718,23.57,19.63,43.86,36.05,14.64,21.68,24.14,25.52,25.84,28.92,18.51,12.2,17.68,27.31,23.58,20.48,32.37,27.72,17.24,38.18,25.21,32.02,17.5,27.72,21.76
719,44.94,53.19,28.87,22.5,25.64,23.23,34.57,42.06,62.91,51.59,35.1,35.38,68.2,28.44,44.42,35.01,35.89,39.57,52.87,44.87,46.31,72.41,45.06,37.58,68.88
720,16.98,12.74,4.84,19.95,23.86,61.61,62.98,70.57,29.13,41.53,51.1,44.53,59.51,49.58,45.85,23.14,27.68,30.16,13.63,30.05,19.88,42.35,28.59,21.68,18.2
721,47.61,38.77,35.03,41.07,32.44,37.34,48.73,49.12,27.23,39.11,72.17,60.22,55.02,62.63,39.54,47.58,63.55,77.23,69.21,43.45,41.88,21.02,30.58,46.09,29.34
722,86.76,90.68,72.21,62.56,68.34,68.78,63.3,103.28,96.34,126.59,82.95,151.0,88.88,96.93,75.0,74.33,99.07,93.19,93.28,77.49,88.37,108.05,91.56,84.45,111.22
723,85.05,45.7,57.46,73.24,44.84,30.79,10.79,55.93,9.1,33.6,68.27,113.9,127.84,76.87,118.66,90.07,55.91,11.04,44.72,47.65,20.14,4.83,4.33,24.13,13.17
724,19.14,14.41,7.65,3.94,13.64,3.33,21.99,20.0,10.98,1.45,4.43,2.53,6.27,7.88,18.46,27.94,10.04,8.64,12.56,1.6,4.94,11.45,7.84,14.97,15.09
725,27.62,8.18,8.06,13.44,7.52,2.15,4.46,9.81,10.79,46.4,20.97,17.65,16.0,16.76,11.26,8.83,3.44,2.47,10.87,11.36,3.92,5.72,12.09,5.32,11.29
726,39.07,46.57,58.65,49.6,47.82,69.25,76.48,79.89,79.24,94.79,88.08,78.14,89.0,76.37,68.4,60.55,68.49,54.07,86.91,83.79,86.38,82.31,87.54,59.14,56.59
727,55.07,29.96,70.74,99.55,73.7,48.34,50.75,56.77,43.48,26.39,29.72,41.69,38.62,33.99,35.48,52.78,32.67,38.3,70.84,39.83,45.49,33.66,30.66,25.73,33.09
728,7.81,19.45,38.27,43.26,47.47,39.68,48.58,61.14,45.9,50.46,52.67,52.31,46.0,44.11,58.02,56.4,59.17,43.11,48.45,52.04,50.57,40.99,38.37,40.51,38.98
729,0.0,0.0,0.0,113.27,160.02,79.86,85.46,72.62,47.57,405.89,221.63,176.81,172.13,100.05,91.79,127.58,71.23,318.98,194.61,130.6,120.3,269.02,419.26,466.34,261.24
730,5.67,1.75,1.62,16.91,0.0,0.0,16.21,62.45,72.12,56.01,9.44,20.2,28.39,18.68,9.47,29.41,19.37,13.22,13.67,11.12,3.81,4.49,6.8,14.19,21.3
731,2.24,11.57,12.0,13.24,4.69,6.42,12.16,8.72,11.4,16.7,5.89,3.65,1.73,4.89,11.86,15.68,7.94,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0
732,29.85,28.85,2.75,19.84,13.64,25.32,14.08,25.86,19.43,6.34,1.66,10.52,2.22,4.61,2.94,21.13,25.71,35.2,14.55,25.77,33.68,31.49,26.02,24.47,37.03
733,19.44,14.66,30.86,19.78,12.83,12.15,18.73,40.9,27.25,16.75,11.92,7.61,8.37,19.3,13.98,13.18,16.72,6.62,6.23,20.11,15.26,25.87,16.7,19.5,23.44
734,58.44,36.46,28.03,29.64,15.87,19.03,18.74,13.9,10.66,41.75,22.49,17.64,14.29,35.43,17.5,8.74,6.02,13.94,32.69,33.71,59.19,44.68,34.62,37.56,69.36
735,34.3,28.31,30.59,29.94,25.61,27.88,24.73,25.44,41.61,20.54,6.67,7.69,6.84,13.17,9.32,9.15,9.33,7.08,1.02,12.38,2.38,6.5,6.82,7.53,1.98
736,47.27,47.16,59.36,78.76,129.72,84.44,44.48,64.42,117.09,96.91,57.41,140.74,28.04,15.03,17.45,22.74,20.53,8.37,8.18,14.87,33.37,16.84,18.14,20.06,32.01
737,5.16,0.0,0.0,0.0,1.75,0.0,0.0,0.0,41.23,75.29,34.04,64.91,66.24,55.9,50.97,28.84,56.19,64.29,44.98,17.67,22.37,62.84,7.05,0.72,22.86
738,38.3,33.44,61.37,27.89,29.86,17.92,38.11,14.17,17.19,22.75,19.91,18.49,19.91,11.84,38.04,7.93,13.15,6.69,8.34,3.5,14.41,28.05,4.12,4.63,13.87
739,73.83,48.11,58.61,51.78,68.25,37.82,62.73,75.21,62.57,63.1,52.69,46.6,43.13,62.74,43.44,39.01,43.29,35.61,52.39,43.85,50.02,60.9,51.37,41.03,50.81
740,17.72,21.87,16.27,23.31,29.85,9.64,20.76,34.94,18.65,24.47,17.74,24.46,16.06,24.5,53.65,24.13,25.91,30.74,34.55,27.18,23.56,26.96,23.86,2.97,31.65
741,69.4,83.56,69.47,103.56,72.42,101.06,49.11,94.79,101.76,96.07,61.31,42.96,100.7,120.05,90.77,109.19,87.42,79.67,96.58,96.8,113.86,95.08,53.02,31.57,55.59
742,69.37,76.87,7.93,10.18,10.65,60.65,75.95,39.48,22.52,16.06,45.06,13.46,30.15,8.09,6.96,21.92,34.15,20.28,18.62,9.11,2.47,15.94,6.74,8.33,6.37
743,110.37,63.83,77.49,24.81,37.75,65.85,39.09,25.79,44.46,38.41,51.42,34.36,192.03,81.31,37.78,48.75,31.12,36.69,32.86,14.4,6.47,14.46,11.04,9.3,3.88
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.83,75.58,17.56,2.02,0.0,0.0,152.19,116.11,105.89,208.53,184.5,128.41,168.57,294.72,243.32,176.38,119.33
745,83.6,41.69,67.7,31.81,55.36,56.98,29.45,34.03,17.81,28.73,16.32,19.23,17.02,56.64,52.1,96.46,76.24,50.89,54.05,67.29,66.72,54.0,33.49,74.38,41.33
746,49.53,51.7,54.46,44.29,53.04,45.46,45.38,65.75,54.81,39.04,46.45,41.94,46.97,40.35,49.38,43.6,61.36,33.71,33.68,48.9,37.18,47.71,50.63,31.78,49.01
747,0.0,0.0,3.15,3.71,2.22,6.09,2.47,5.21,9.7,29.16,4.69,11.45,80.22,78.68,95.54,40.35,37.11,122.5,213.31,133.54,54.69,64.49,44.76,5.95,63.53
748,8.0,11.07,2.02,3.87,7.72,13.55,12.2,14.9,24.88,30.8,49.43,34.68,41.81,46.39,31.4,40.22,49.04,33.09,48.02,55.12,48.83,56.05,36.68,58.06,59.81
749,33.65,37.57,47.46,37.74,51.07,38.03,50.17,54.33,45.89,40.89,34.56,46.99,69.21,61.07,41.9,36.54,49.49,33.79,50.58,48.3,34.09,36.08,31.11,39.06,48.82
750,13.91,25.72,20.15,37.65,22.03,11.76,16.8,23.86,23.64,12.01,30.98,18.69,14.22,23.13,15.7,23.81,12.82,17.14,20.54,23.12,23.09,18.03,31.89,16.21,16.99
751,25.44,34.62,24.81,58.81,33.56,14.91,8.16,12.07,42.84,19.09,13.39,21.08,10.11,12.8,35.51,114.92,27.74,3.89,0.0,2.47,24.13,35.2,44.87,17.45,16.77
752,34.78,22.08,33.89,28.6,25.59,26.74,36.03,37.28,36.24,39.37,34.68,19.0,34.81,31.66,20.57,28.76,26.62,30.74,24.95,41.03,29.2,34.48,19.34,20.26,36.94
753,42.89,24.43,26.82,35.59,30.07,30.77,27.43,42.75,61.58,58.2,67.94,60.87,51.05,38.89,29.46,24.18,42.93,39.43,79.27,78.48,58.01,73.66,40.97,66.68,59.61
754,41.45,39.33,44.43,66.44,69.42,49.53,76.47,63.68,25.43,40.01,31.3,15.49,21.56,35.32,25.11,32.83,55.2,54.57,40.26,44.11,21.69,48.01,20.09,31.73,69.92
755,10.78,19.19,19.96,12.31,6.89,12.19,32.76,10.79,17.83,16.81,11.1,20.37,12.25,13.62,11.07,6.0,7.89,6.8,11.64,22.47,8.83,6.95,4.52,10.3,9.01
756,42.85,36.94,35.99,36.81,26.58,36.28,33.19,54.76,36.04,47.63,59.28,17.75,34.55,59.2,18.44,7.96,13.04,18.11,16.99,23.14,8.93,25.91,18.15,5.26,15.39
757,69.64,56.44,54.0,42.38,58.3,53.44,54.07,63.26,63.28,57.63,62.5,50.56,63.55,39.75,67.15,35.64,40.62,53.48,63.86,48.63,62.3,58.55,72.99,53.19,59.68
758,45.72,44.62,57.53,37.21,60.81,65.32,73.63,42.74,59.38,77.99,47.4,76.84,62.33,46.46,68.49,37.53,53.05,63.91,34.71,81.13,69.12,82.07,92.18,59.6,78.02
759,17.48,1.66,15.19,32.37,38.63,76.47,67.79,31.45,27.84,25.44,9.84,2.87,27.65,43.46,26.63,28.65,15.36,23.27,40.93,11.41,26.78,40.63,15.76,17.72,56.18
760,26.4,22.61,48.31,64.71,65.86,64.88,47.18,45.83,53.99,35.59,39.85,34.47,44.34,34.4,86.18,69.57,40.24,25.28,47.92,42.34,28.38,42.34,48.27,36.72,60.74
761,34.22,31.33,52.81,38.32,38.11,29.01,42.53,41.6,47.5,56.51,42.15,25.81,32.44,50.23,44.81,39.78,38.45,38.24,30.03,38.66,41.47,48.09,28.24,5.03,25.27
762,16.08,35.0,12.33,22.73,9.41,13.37,13.17,9.35,13.37,4.87,5.04,15.21,6.5,15.54,14.08,11.05,13.98,6.97,10.0,5.66,7.41,19.02,15.13,6.21,6.11
763,2.45,3.44,44.33,71.89,44.19,18.91,31.29,15.56,27.24,22.18,10.51,14.99,15.66,12.17,20.91,4.97,5.76,0.72,3.19,0.72,0.0,0.0,1.02,0.0,4.61
764,5.46,6.55,19.75,30.43,35.12,78.56,63.19,33.33,47.18,32.23,23.62,23.71,22.05,7.53,17.86,13.58,10.74,7.71,3.3,4.43,4.27,8.22,9.02,3.84,3.19
765,85.93,63.6,84.1,54.89,82.26,74.02,120.24,92.97,138.87,102.28,71.38,63.6,50.83,82.34,97.15,61.91,49.15,57.81,58.22,65.97,68.24,63.38,56.39,48.38,83.11
766,48.26,23.41,41.14,28.25,28.13,44.58,27.04,34.71,47.19,23.0,21.0,42.99,44.89,44.7,24.84,24.35,42.22,31.42,50.12,48.35,32.48,54.85,50.91,23.47,34.64
767,59.95,40.5,59.62,15.37,115.21,99.56,85.8,106.35,58.84,35.93,45.74,67.94,49.0,77.47,42.0,49.31,12.92,19.55,43.34,10.78,8.38,15.79,25.09,19.37,30.03
768,28.96,183.3,99.94,70.74,134.63,108.54,100.45,35.66,36.67,41.43,143.45,38.47,55.11,86.46,93.7,115.54,51.51,47.02,60.97,63.98,98.15,54.28,79.26,32.39,73.04
769,69.29,55.46,61.24,52.93,57.15,54.95,47.28,49.92,62.11,99.77,70.91,45.96,53.83,58.68,94.2,61.88,57.73,48.79,54.0,59.15,54.43,28.97,55.06,52.99,73.78
770,32.22,27.65,29.07,30.58,32.34,22.3,36.67,29.08,34.07,48.16,40.9,49.32,34.36,34.71,39.53,33.62,35.47,20.57,19.82,15.72,2.65,10.35,70.84,31.7,12.83
771,15.13,18.74,29.71,20.89,23.26,19.83,10.19,28.69,43.51,54.32,53.74,37.59,29.6,42.08,47.06,36.95,33.91,27.9,19.62,38.1,40.46,55.34,53.51,49.14,55.96
772,26.97,18.85,49.58,31.2,32.0,35.02,30.72,42.3,24.95,32.91,46.03,78.59,72.95,61.66,42.83,41.0,15.83,20.02,40.27,33.89,24.97,40.62,29.72,17.06,24.28
773,33.5,26.03,32.59,23.27,24.11,17.54,24.03,30.32,31.37,61.02,61.3,38.74,54.22,41.59,71.88,45.76,48.96,53.73,78.68,83.06,37.92,42.47,44.16,26.0,49.03
774,27.26,22.86,22.09,13.45,24.27,36.33,18.86,42.43,9.68,30.05,12.48,24.7,18.78,9.01,5.03,18.08,13.69,23.12,22.86,27.83,38.73,53.25,28.27,28.31,37.6
775,26.3,33.62,37.77,26.08,9.81,25.9,7.89,23.87,12.21,14.7,10.98,24.06,16.14,22.97,20.99,18.89,10.39,10.06,11.75,11.84,9.07,18.12,15.19,10.62,15.29
776,20.91,15.16,10.78,28.09,8.79,13.11,10.64,19.15,24.12,9.63,7.39,9.57,23.14,23.05,12.42,11.0,11.65,12.17,15.1,27.72,30.1,24.02,26.29,24.2,39.53
777,45.07,24.4,36.19,38.05,40.61,19.78,52.47,30.06,46.82,45.57,28.23,30.16,42.91,35.13,36.35,32.98,3.41,1.78,15.37,31.25,8.18,14.61,5.09,6.85,7.39
778,54.08,57.68,48.38,34.82,57.3,54.22,51.83,82.77,108.41,88.42,43.07,91.46,88.3,94.46,95.9,71.95,68.85,63.51,38.75,37.48,32.39,78.91,112.81,62.98,77.09
779,98.73,104.97,92.9,85.76,99.57,70.95,76.65,63.4,105.31,79.13,49.05,92.75,135.45,84.38,64.73,48.13,23.07,34.26,36.03,19.47,14.4,33.84,32.26,15.2,22.53
780,12.19,7.64,10.4,18.08,23.37,27.67,43.28,38.18,25.38,40.37,30.95,28.05,30.96,45.76,39.05,32.05,29.23,50.49,40.91,26.75,32.46,58.13,34.58,31.15,37.09
781,15.48,24.91,20.27,8.24,0.0,0.0,15.41,31.67,34.95,37.72,37.14,40.66,59.22,36.3,42.02,46.33,41.32,75.33,49.17,55.71,92.57,85.81,51.49,59.85,79.3
782,23.74,9.58,19.75,8.45,14.55,11.85,16.28,25.46,12.29,21.51,11.68,20.03,28.72,17.79,17.05,20.45,25.45,19.66,12.87,18.6,20.95,24.28,15.3,13.32,13.7
783,23.16,18.87,35.88,33.59,34.27,45.61,51.7,43.88,47.91,32.69,46.35,53.03,68.49,50.23,46.72,32.23,39.07,45.76,44.96,48.86,42.8,35.59,43.4,34.93,55.59
784,51.47,14.98,16.76,32.96,13.03,27.54,45.97,34.93,28.66,79.88,38.54,39.54,28.56,23.28,25.74,39.13,16.51,26.17,41.4,23.06,15.7,58.67,41.47,44.74,35.58
785,47.8,58.76,51.11,31.28,39.0,34.87,38.09,29.21,36.19,32.19,49.74,13.71,50.84,55.55,36.21,29.26,15.92,38.71,29.58,38.24,35.87,34.71,46.64,19.48,38.55
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,4.76,3.49,2.74,16.08,17.52,56.24,68.13,30.56,14.3,11.76,15.36
787,2.47,5.51,6.07,4.49,0.0,3.9,6.94,6.35,4.59,13.12,1.43,11.34,2.14,0.0,12.41,10.68,16.87,7.02,10.03,0.0,2.47,9.09,20.22,9.0,5.67
788,71.06,49.43,65.66,102.93,93.95,50.02,113.63,100.02,42.87,92.09,118.41,80.89,49.54,57.23,81.79,48.53,43.46,46.85,54.47,66.31,70.53,40.9,78.21,24.83,65.68
789,78.65,44.84,22.54,16.07,17.34,25.73,36.85,17.29,25.01,33.38,28.53,38.79,36.98,37.34,29.79,17.59,21.68,27.12,27.14,46.92,42.68,44.68,17.38,13.19,39.48
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,2.02,0.0,0.0,0.0,59.34,126.03,89.87,46.0,4.94,12.79,19.67
791,47.05,48.37,50.17,60.4,75.9,69.24,56.76,40.75,38.66,25.12,69.03,39.62,57.72,75.07,53.53,37.66,52.54,38.33,9.83,16.39,40.71,33.78,22.97,8.88,25.88
792,45.8,56.95,57.38,59.41,32.38,20.77,56.12,19.73,27.67,35.63,21.82,30.37,36.42,30.97,12.62,39.81,110.84,84.9,51.64,29.83,49.86,54.75,27.9,42.38,80.49
793,77.66,63.3,83.62,59.34,58.2,46.87,35.13,47.78,55.21,54.83,49.42,24.18,63.72,35.88,51.21,38.58,54.72,46.53,32.61,50.27,94.42,88.16,77.36,36.84,49.27
794,73.34,63.9,44.94,45.47,47.27,48.99,58.91,75.82,41.72,60.96,62.48,53.46,90.24,55.41,55.91,38.8,45.48,49.92,51.78,35.43,58.37,47.92,52.18,46.75,71.93
795,9.11,15.68,37.8,48.05,54.9,29.52,28.92,39.25,39.28,41.12,57.19,55.08,75.84,84.49,77.3,34.47,34.83,32.66,34.59,49.8,50.24,33.35,34.31,40.28,37.08
796,37.82,30.36,47.13,34.01,22.95,39.94,35.11,35.52,20.36,27.35,15.47,17.0,3.69,9.89,20.2,15.48,15.04,14.03,4.97,4.32,7.67,6.33,9.17,11.51,8.77
797,17.89,34.35,64.89,35.77,46.65,16.19,3.61,38.73,27.61,21.31,38.52,42.27,10.15,46.68,46.51,23.09,37.23,15.73,21.81,3.96,21.91,66.62,39.7,21.88,28.03
798,69.07,61.55,86.61,104.41,85.25,125.11,57.65,91.4,70.38,68.77,64.28,69.84,96.54,109.19,92.34,97.47,97.0,108.32,27.83,64.85,60.76,82.9,58.89,46.16,81.43
799,46.23,41.25,29.35,43.64,34.79,25.63,23.2,24.34,20.28,34.81,33.05,24.68,41.5,31.27,42.62,22.94,33.97,31.05,19.81,23.0,20.23,23.29,16.56,8.31,13.69
800,54.16,45.87,46.78,59.72,25.58,45.73,32.87,14.72,19.58,40.99,28.57,22.17,42.1,26.76,23.03,22.57,19.01,19.62,26.68,33.17,43.17,34.66,37.43,23.5,44.79
801,18.62,11.24,1.98,5.0,19.99,11.41,11.7,13.74,4.86,8.92,12.37,1.98,4.59,10.09,19.45,9.39,16.62,12.24,1.69,0.86,5.88,7.68,8.09,28.7,12.43
802,53.31,28.63,48.0,48.03,37.15,36.6,44.9,30.14,42.85,30.74,33.57,16.72,12.34,17.51,25.21,14.31,17.34,26.3,12.42,10.88,6.94,4.83,9.41,10.03,7.22
803,38.93,26.85,28.22,6.61,24.05,18.46,14.65,17.74,43.32,69.04,52.18,32.47,32.67,36.35,12.01,16.2,47.61,5.67,28.74,6.25,14.95,25.01,15.75,15.52,13.15
